Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,1,BT1,1S Lipo,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,Single-cell battery,,,
2,2,C1 C2,22p,,C_0603_1608Metric,Unpolarized capacitor,,,
3,2,C3 C7,0.1u,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
4,2,C11 C12,1u,,C_0603_1608Metric,Unpolarized capacitor,,,
5,3,C13 L2 L3,2u2,,C_0603_1608Metric,"Unpolarized capacitor Inductor, small symbol",,,
6,6,C4 C5 C6 C8 C9 C10,10u,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
7,3,D1 D2 D3,Amber,,LED_0603_1608Metric,"Light emitting diode, small symbol",,,
8,1,FB1,LI0603G121R-10,,L_0603_1608Metric,Ferrite bead,,,
9,1,IC1,114993390,,wio-sx1262,"RF Modules Wio-SX1262 Wireless Module (Bulk), SX1262 embedded, supports LoRa&LoRaWAN on EU868 & US915",,,
10,1,J1,693071010811,,693071010811,,,,
11,3,J2 J3 J4,SWD,,PinHeader_2x03_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated USB 2.0-only 16P Type-C Receptacle connector",,,
12,3,R4 R5 R6,300,,R_0603_1608Metric,"Resistor, small symbol",,,
13,2,R7 R8,4k7,,R_0603_1608Metric,Resistor,,,
14,4,R1 R2 R3 R10,47k,,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,,,
15,1,R9,150k,,R_0603_1608Metric,Resistor,,,
16,1,SW2,RST,,SW_Push_1P1T_NO_CK_KMR2,"Push button switch, generic, two pins",,,
17,1,SW3,SHPHLD,,SW_Push_1P1T_NO_CK_KMR2,"Push button switch, generic, two pins",,,
18,1,SW1,SW_Push,,SW_Push_1P1T_NO_CK_KMR2,"Push button switch, generic, two pins",,,
19,1,U1,E73-2G4M08S1C,,E73-2G4M08S1C,nRF52840 2.4GHZ SMD Wireless Module,,,
20,1,U2,NPM1304-QEAA-R,https://docs-be.nordicsemi.com/bundle/ps_npm1304/page/pdf/nPM1304_Datasheet_v1.0.pdf,QFN32_5X5_NOR,,,,
21,1,U3,SRV05-4,http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF,SOT-23-6_Handsoldering,"ESD Protection Diodes with Low Clamping Voltage, SOT-23-6",,,
22,1,Y1,32.768,,WE-XTAL_CFPX-217,Two pin crystal,,,
