Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,1,BT1,1S Lipo,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,Single-cell battery,,,
2,2,C1 C2,22p,,C_0603_1608Metric,Unpolarized capacitor,,,
3,2,C3 C15,0.1u,,C_0603_1608Metric,Unpolarized capacitor,,,
4,2,C11 C12,1u,,C_0603_1608Metric,Unpolarized capacitor,,,
5,3,C13 L4 L5,2u2,,C_0603_1608Metric,"Unpolarized capacitor Inductor, small symbol",,,
6,6,C4 C14 C16 C17 C18 C19,10u,,C_0603_1608Metric,Unpolarized capacitor,,,
7,1,D4,Amber,,LED_0603_1608Metric,"Light emitting diode, small symbol",,,
8,1,D6,Blue,,LED_0603_1608Metric,"Light emitting diode, small symbol",,,
9,1,D5,Green,,LED_0603_1608Metric,"Light emitting diode, small symbol",,,
10,1,FB1,LI0603G121R-10,,L_0603_1608Metric,Ferrite bead,,,
11,1,IC1,114993390,,114993390,"RF Modules Wio-SX1262 Wireless Module (Bulk), SX1262 embedded, supports LoRa&LoRaWAN on EU868 & US915",,,
12,1,J5,693071010811,,693071010811,"693 Series, Header for use with Micro SD Card | Wurth Electronics 693071010811",,,
13,3,J2 J3 J4,SWD,,PinHeader_2x03_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated USB 2.0-only 16P Type-C Receptacle connector",,,
14,2,R14 R15,180,,R_0603_1608Metric,"Resistor, small symbol",,,
15,1,R13,310,,R_0603_1608Metric,"Resistor, small symbol",,,
16,2,R11 R12,4k7,,R_0603_1608Metric,Resistor,,,
17,4,R1 R2 R3 R17,47k,,R_0603_1608Metric,Resistor,,,
18,1,R16,150k,,R_0603_1608Metric,Resistor,,,
19,1,SW2,RST,,SW_Push_1P1T_NO_CK_KMR2,"Push button switch, generic, two pins",,,
20,1,SW4,SHPHLD,,SW_Push_1P1T_NO_CK_KMR2,"Push button switch, generic, two pins",,,
21,1,SW1,SW_Push,,SW_Push_1P1T_NO_CK_KMR2,"Push button switch, generic, two pins",,,
22,1,U1,E73-2G4M08S1C,,E73-2G4M08S1C,nRF52840 2.4GHZ SMD Wireless Module,,,
23,1,U4,NPM1300-QEAA-R7,https://docs.nordicsemi.com/viewer/book-attachment/kL6EnWEP1WN7P3ZfxvlurA/GH9B8FbYdmCpdjRokvIB_w-kL6EnWEP1WN7P3ZfxvlurA,QFN32_5X5_NOR,,,,
24,1,U3,SRV05-4,http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF,SOT-23-6_Handsoldering,"ESD Protection Diodes with Low Clamping Voltage, SOT-23-6",,,
25,1,Y1,32.768,,WE-XTAL_CFPX-217,"32.768 kHz ±20ppm Crystal 12.5pF 70 kOhms 2-SMD, No Lead",,,
