Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22p","C_0603_1608Metric",76.2204,7.8570,90.0000,top
"C2","22p","C_0603_1608Metric",78.7350,7.8446,90.0000,top
"C3","0.1u","C_0603_1608Metric",115.1900,4.2550,180.0000,bottom
"C4","10u","C_0603_1608Metric",115.1900,5.7790,180.0000,bottom
"C11","1u","C_0603_1608Metric",69.1214,-5.6478,0.0000,top
"C12","1u","C_0603_1608Metric",69.1208,-3.9714,0.0000,top
"C13","2u2","C_0603_1608Metric",71.3690,1.3372,-90.0000,top
"C14","10u","C_0603_1608Metric",81.9862,-7.8068,0.0000,top
"C15","0.1u","C_0603_1608Metric",76.5760,1.4388,0.0000,top
"C16","10u","C_0603_1608Metric",87.9552,-6.8416,90.0000,top
"C17","10u","C_0603_1608Metric",69.8704,-1.6724,-90.0000,top
"C18","10u","C_0603_1608Metric",68.3464,-1.6854,-90.0000,top
"C19","10u","C_0603_1608Metric",66.8224,-1.6724,-90.0000,top
"D4","Amber","LED_0603_1608Metric",72.7006,-8.7972,-90.0000,top
"D5","Green","LED_0603_1608Metric",74.2946,-8.7974,-90.0000,top
"D6","Blue","LED_0603_1608Metric",75.8948,-8.7973,-90.0000,top
"FB1","LI0603G121R-10","L_0603_1608Metric",104.9498,21.2001,-90.0000,top
"IC1","114993390","114993390",66.3594,20.3030,0.0000,top
"J1","I2C","PinHeader_1x04_P2.54mm_Vertical",54.8082,7.3490,0.0000,top
"J3","Conn_01x03_Pin","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",62.4936,-9.4234,0.0000,top
"J4","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",98.7248,24.4686,180.0000,top
"J5","693071010811","693071010811",108.5706,7.7178,90.0000,top
"J6","SWD","PinHeader_2x03_P2.54mm_Vertical",111.4248,21.7762,180.0000,top
"J7","RMF","PinHeader_1x02_P2.54mm_Vertical",58.6182,7.3236,0.0000,top
"J8","GPIO","PinHeader_2x07_P2.54mm_Vertical",54.7828,26.1450,0.0000,top
"L4","2u2","L_1812_4532Metric",81.1988,-3.9206,90.0000,top
"L5","2u2","L_1812_4532Metric",85.1612,-3.9206,-90.0000,top
"R1","47k","R_0603_1608Metric",115.1900,2.7310,180.0000,bottom
"R2","47k","R_0603_1608Metric",115.1768,7.3030,180.0000,bottom
"R3","47k","R_0603_1608Metric",115.1900,8.8270,180.0000,bottom
"R11","4k7","R_0603_1608Metric",76.5760,4.6138,180.0000,top
"R12","4k7","R_0603_1608Metric",76.5760,3.0644,0.0000,top
"R13","310","R_0603_1608Metric",72.6944,-11.8470,-90.0000,top
"R14","180","R_0603_1608Metric",74.2900,-11.8322,-90.0000,top
"R15","180","R_0603_1608Metric",75.8948,-11.8321,-90.0000,top
"R16","150k","R_0603_1608Metric",73.3802,5.0954,90.0000,top
"R17","47k","R_0603_1608Metric",71.8516,5.1086,90.0000,top
"SW3","SW_Push","SW_Push_1P1T_NO_CK_KMR2",54.8208,-4.9520,-90.0000,top
"SW4","SHPHLD","SW_Push_1P1T_NO_CK_KMR2",56.6116,-11.5232,0.0000,top
"SW5","RST","SW_Push_1P1T_NO_CK_KMR2",115.0950,25.8074,90.0000,top
"TP7","VMCU","TestPoint_Pad_D1.0mm",87.9552,1.2530,0.0000,top
"TP8","VSYS","TestPoint_Pad_D1.0mm",83.2308,-12.1582,0.0000,top
"TP9","3V3","TestPoint_Pad_D1.0mm",66.3144,10.6002,0.0000,top
"TP10","VLDO","TestPoint_Pad_D1.0mm",79.8272,-10.1182,180.0000,top
"U1","E73-2G4M08S1C","E73-2G4M08S1C",81.2750,22.1826,0.0000,top
"U3","SRV05-4","SOT-23-6_Handsoldering",98.9770,17.3038,0.0000,top
"U4","NPM1300-QEAA-R7","QFN32_5X5_NOR",75.5473,-2.6960,180.0000,top
"Y1","32.768","WE-XTAL_CFPX-217",77.4650,10.6510,180.0000,top
